measurement_id,ReadTime,channel,value06c5b674-e806-4edf-a9dd-586045d2b748,0,index,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,1,index,1.0
06c5b674-e806-4edf-a9dd-586045d2b748,2,index,2.0
06c5b674-e806-4edf-a9dd-586045d2b748,3,index,3.0
06c5b674-e806-4edf-a9dd-586045d2b748,4,index,4.0
06c5b674-e806-4edf-a9dd-586045d2b748,5,index,5.0
06c5b674-e806-4edf-a9dd-586045d2b748,6,index,6.0
06c5b674-e806-4edf-a9dd-586045d2b748,7,index,7.0
06c5b674-e806-4edf-a9dd-586045d2b748,8,index,8.0
06c5b674-e806-4edf-a9dd-586045d2b748,9,index,9.0
06c5b674-e806-4edf-a9dd-586045d2b748,10,index,10.0
06c5b674-e806-4edf-a9dd-586045d2b748,11,index,11.0
06c5b674-e806-4edf-a9dd-586045d2b748,12,index,12.0
06c5b674-e806-4edf-a9dd-586045d2b748,13,index,13.0
06c5b674-e806-4edf-a9dd-586045d2b748,14,index,14.0
06c5b674-e806-4edf-a9dd-586045d2b748,15,index,15.0
06c5b674-e806-4edf-a9dd-586045d2b748,16,index,16.0
06c5b674-e806-4edf-a9dd-586045d2b748,17,index,17.0
06c5b674-e806-4edf-a9dd-586045d2b748,18,index,18.0
06c5b674-e806-4edf-a9dd-586045d2b748,19,index,19.0
06c5b674-e806-4edf-a9dd-586045d2b748,20,index,20.0
06c5b674-e806-4edf-a9dd-586045d2b748,21,index,21.0
06c5b674-e806-4edf-a9dd-586045d2b748,22,index,22.0
06c5b674-e806-4edf-a9dd-586045d2b748,23,index,23.0
06c5b674-e806-4edf-a9dd-586045d2b748,24,index,24.0
06c5b674-e806-4edf-a9dd-586045d2b748,25,index,25.0
06c5b674-e806-4edf-a9dd-586045d2b748,26,index,26.0
06c5b674-e806-4edf-a9dd-586045d2b748,27,index,27.0
06c5b674-e806-4edf-a9dd-586045d2b748,28,index,28.0
06c5b674-e806-4edf-a9dd-586045d2b748,29,index,29.0
06c5b674-e806-4edf-a9dd-586045d2b748,30,index,30.0
06c5b674-e806-4edf-a9dd-586045d2b748,31,index,31.0
06c5b674-e806-4edf-a9dd-586045d2b748,32,index,32.0
06c5b674-e806-4edf-a9dd-586045d2b748,33,index,33.0
06c5b674-e806-4edf-a9dd-586045d2b748,34,index,34.0
06c5b674-e806-4edf-a9dd-586045d2b748,35,index,35.0
06c5b674-e806-4edf-a9dd-586045d2b748,36,index,36.0
06c5b674-e806-4edf-a9dd-586045d2b748,37,index,37.0
06c5b674-e806-4edf-a9dd-586045d2b748,38,index,38.0
06c5b674-e806-4edf-a9dd-586045d2b748,39,index,39.0
06c5b674-e806-4edf-a9dd-586045d2b748,40,index,40.0
06c5b674-e806-4edf-a9dd-586045d2b748,41,index,41.0
06c5b674-e806-4edf-a9dd-586045d2b748,42,index,42.0
06c5b674-e806-4edf-a9dd-586045d2b748,43,index,43.0
06c5b674-e806-4edf-a9dd-586045d2b748,44,index,44.0
06c5b674-e806-4edf-a9dd-586045d2b748,45,index,45.0
06c5b674-e806-4edf-a9dd-586045d2b748,46,index,46.0
06c5b674-e806-4edf-a9dd-586045d2b748,47,index,47.0
