measurement_id,ReadTime,channel,value06c5b674-e806-4edf-a9dd-586045d2b748,-473,CH1,320.0
06c5b674-e806-4edf-a9dd-586045d2b748,-472,CH1,29.0488
06c5b674-e806-4edf-a9dd-586045d2b748,-471,CH1,29.1707
06c5b674-e806-4edf-a9dd-586045d2b748,-470,CH1,29.2439
06c5b674-e806-4edf-a9dd-586045d2b748,-469,CH1,29.2683
06c5b674-e806-4edf-a9dd-586045d2b748,-468,CH1,29.3659
06c5b674-e806-4edf-a9dd-586045d2b748,-467,CH1,29.561
06c5b674-e806-4edf-a9dd-586045d2b748,-466,CH1,29.63415
06c5b674-e806-4edf-a9dd-586045d2b748,-465,CH1,29.878
06c5b674-e806-4edf-a9dd-586045d2b748,-464,CH1,30.0
06c5b674-e806-4edf-a9dd-586045d2b748,-463,CH1,30.1951
06c5b674-e806-4edf-a9dd-586045d2b748,-462,CH1,30.3659
06c5b674-e806-4edf-a9dd-586045d2b748,-461,CH1,30.56098
06c5b674-e806-4edf-a9dd-586045d2b748,-460,CH1,30.9512
06c5b674-e806-4edf-a9dd-586045d2b748,-459,CH1,31.1707
06c5b674-e806-4edf-a9dd-586045d2b748,-458,CH1,31.3902
06c5b674-e806-4edf-a9dd-586045d2b748,-457,CH1,31.6098
06c5b674-e806-4edf-a9dd-586045d2b748,-456,CH1,31.8537
06c5b674-e806-4edf-a9dd-586045d2b748,-455,CH1,32.0
06c5b674-e806-4edf-a9dd-586045d2b748,-454,CH1,32.1
06c5b674-e806-4edf-a9dd-586045d2b748,-453,CH1,32.225
06c5b674-e806-4edf-a9dd-586045d2b748,-452,CH1,32.425
06c5b674-e806-4edf-a9dd-586045d2b748,-451,CH1,32.525
06c5b674-e806-4edf-a9dd-586045d2b748,-450,CH1,32.65
06c5b674-e806-4edf-a9dd-586045d2b748,-449,CH1,32.65
06c5b674-e806-4edf-a9dd-586045d2b748,-448,CH1,32.925
06c5b674-e806-4edf-a9dd-586045d2b748,-447,CH1,33.0244
06c5b674-e806-4edf-a9dd-586045d2b748,-446,CH1,33.0244
06c5b674-e806-4edf-a9dd-586045d2b748,-445,CH1,33.3171
06c5b674-e806-4edf-a9dd-586045d2b748,-444,CH1,33.2927
06c5b674-e806-4edf-a9dd-586045d2b748,-443,CH1,33.4634
06c5b674-e806-4edf-a9dd-586045d2b748,-442,CH1,33.5122
06c5b674-e806-4edf-a9dd-586045d2b748,-441,CH1,33.7317
06c5b674-e806-4edf-a9dd-586045d2b748,-440,CH1,33.8293
06c5b674-e806-4edf-a9dd-586045d2b748,-439,CH1,33.9756
06c5b674-e806-4edf-a9dd-586045d2b748,-438,CH1,34.04878
06c5b674-e806-4edf-a9dd-586045d2b748,-437,CH1,34.1707
06c5b674-e806-4edf-a9dd-586045d2b748,-436,CH1,34.3171
06c5b674-e806-4edf-a9dd-586045d2b748,-435,CH1,34.3902
06c5b674-e806-4edf-a9dd-586045d2b748,-434,CH1,34.4634
06c5b674-e806-4edf-a9dd-586045d2b748,-433,CH1,34.561
06c5b674-e806-4edf-a9dd-586045d2b748,-432,CH1,34.7073
06c5b674-e806-4edf-a9dd-586045d2b748,-431,CH1,34.7561
06c5b674-e806-4edf-a9dd-586045d2b748,-430,CH1,34.9512
06c5b674-e806-4edf-a9dd-586045d2b748,-429,CH1,35.0976
06c5b674-e806-4edf-a9dd-586045d2b748,-428,CH1,35.0732
06c5b674-e806-4edf-a9dd-586045d2b748,-427,CH1,35.1951
06c5b674-e806-4edf-a9dd-586045d2b748,-426,CH1,35.3659
06c5b674-e806-4edf-a9dd-586045d2b748,-425,CH1,35.561
06c5b674-e806-4edf-a9dd-586045d2b748,-424,CH1,35.7805
06c5b674-e806-4edf-a9dd-586045d2b748,-423,CH1,35.7805
06c5b674-e806-4edf-a9dd-586045d2b748,-422,CH1,35.7805
06c5b674-e806-4edf-a9dd-586045d2b748,-421,CH1,35.9512
06c5b674-e806-4edf-a9dd-586045d2b748,-420,CH1,36.1707
06c5b674-e806-4edf-a9dd-586045d2b748,-419,CH1,36.34146
06c5b674-e806-4edf-a9dd-586045d2b748,-418,CH1,36.26829
06c5b674-e806-4edf-a9dd-586045d2b748,-417,CH1,36.3659
06c5b674-e806-4edf-a9dd-586045d2b748,-416,CH1,36.4634
06c5b674-e806-4edf-a9dd-586045d2b748,-415,CH1,36.5366
06c5b674-e806-4edf-a9dd-586045d2b748,-414,CH1,36.7561
06c5b674-e806-4edf-a9dd-586045d2b748,-413,CH1,36.7561
06c5b674-e806-4edf-a9dd-586045d2b748,-412,CH1,36.87805
06c5b674-e806-4edf-a9dd-586045d2b748,-411,CH1,37.0
06c5b674-e806-4edf-a9dd-586045d2b748,-410,CH1,37.15
06c5b674-e806-4edf-a9dd-586045d2b748,-409,CH1,37.275
06c5b674-e806-4edf-a9dd-586045d2b748,-408,CH1,37.425
06c5b674-e806-4edf-a9dd-586045d2b748,-407,CH1,37.5
06c5b674-e806-4edf-a9dd-586045d2b748,-406,CH1,37.6
06c5b674-e806-4edf-a9dd-586045d2b748,-405,CH1,37.7
06c5b674-e806-4edf-a9dd-586045d2b748,-404,CH1,37.8
06c5b674-e806-4edf-a9dd-586045d2b748,-403,CH1,37.95
06c5b674-e806-4edf-a9dd-586045d2b748,-402,CH1,37.925
06c5b674-e806-4edf-a9dd-586045d2b748,-401,CH1,38.122
06c5b674-e806-4edf-a9dd-586045d2b748,-400,CH1,38.1707
06c5b674-e806-4edf-a9dd-586045d2b748,-399,CH1,38.3902
06c5b674-e806-4edf-a9dd-586045d2b748,-398,CH1,38.4878
06c5b674-e806-4edf-a9dd-586045d2b748,-397,CH1,38.6341
06c5b674-e806-4edf-a9dd-586045d2b748,-396,CH1,38.6585
06c5b674-e806-4edf-a9dd-586045d2b748,-395,CH1,38.7561
06c5b674-e806-4edf-a9dd-586045d2b748,-394,CH1,39.0976
06c5b674-e806-4edf-a9dd-586045d2b748,-393,CH1,39.0
06c5b674-e806-4edf-a9dd-586045d2b748,-392,CH1,39.122
06c5b674-e806-4edf-a9dd-586045d2b748,-391,CH1,39.1463
06c5b674-e806-4edf-a9dd-586045d2b748,-390,CH1,39.3415
06c5b674-e806-4edf-a9dd-586045d2b748,-389,CH1,39.561
06c5b674-e806-4edf-a9dd-586045d2b748,-388,CH1,39.6585
06c5b674-e806-4edf-a9dd-586045d2b748,-387,CH1,39.6098
06c5b674-e806-4edf-a9dd-586045d2b748,-386,CH1,39.6585
06c5b674-e806-4edf-a9dd-586045d2b748,-385,CH1,39.7805
06c5b674-e806-4edf-a9dd-586045d2b748,-384,CH1,40.0244
06c5b674-e806-4edf-a9dd-586045d2b748,-383,CH1,40.1463
06c5b674-e806-4edf-a9dd-586045d2b748,-382,CH1,40.0976
06c5b674-e806-4edf-a9dd-586045d2b748,-381,CH1,40.1707
06c5b674-e806-4edf-a9dd-586045d2b748,-380,CH1,40.3171
06c5b674-e806-4edf-a9dd-586045d2b748,-379,CH1,40.5366
06c5b674-e806-4edf-a9dd-586045d2b748,-378,CH1,40.8049
06c5b674-e806-4edf-a9dd-586045d2b748,-377,CH1,40.6341
06c5b674-e806-4edf-a9dd-586045d2b748,-376,CH1,40.8049
06c5b674-e806-4edf-a9dd-586045d2b748,-375,CH1,40.9024
06c5b674-e806-4edf-a9dd-586045d2b748,-374,CH1,41.1707
06c5b674-e806-4edf-a9dd-586045d2b748,-373,CH1,41.2927
06c5b674-e806-4edf-a9dd-586045d2b748,-372,CH1,41.4634
06c5b674-e806-4edf-a9dd-586045d2b748,-371,CH1,41.3659
06c5b674-e806-4edf-a9dd-586045d2b748,-370,CH1,41.5366
06c5b674-e806-4edf-a9dd-586045d2b748,-369,CH1,41.6585
06c5b674-e806-4edf-a9dd-586045d2b748,-368,CH1,41.8049
06c5b674-e806-4edf-a9dd-586045d2b748,-367,CH1,42.0244
06c5b674-e806-4edf-a9dd-586045d2b748,-366,CH1,42.0
06c5b674-e806-4edf-a9dd-586045d2b748,-365,CH1,42.122
06c5b674-e806-4edf-a9dd-586045d2b748,-364,CH1,42.3171
06c5b674-e806-4edf-a9dd-586045d2b748,-363,CH1,42.3415
06c5b674-e806-4edf-a9dd-586045d2b748,-362,CH1,42.439
06c5b674-e806-4edf-a9dd-586045d2b748,-361,CH1,42.6585
06c5b674-e806-4edf-a9dd-586045d2b748,-360,CH1,42.65854
06c5b674-e806-4edf-a9dd-586045d2b748,-359,CH1,42.8537
06c5b674-e806-4edf-a9dd-586045d2b748,-358,CH1,42.878
06c5b674-e806-4edf-a9dd-586045d2b748,-357,CH1,42.92683
06c5b674-e806-4edf-a9dd-586045d2b748,-356,CH1,43.2381
06c5b674-e806-4edf-a9dd-586045d2b748,-355,CH1,43.3333
06c5b674-e806-4edf-a9dd-586045d2b748,-354,CH1,43.4048
